,index,Request_Date,Flight_Date,Departure_hour,flight_unique_id,route_abb,Price_In_Eur,buy
0,1,2019-06-03T11:00:00Z,2019-07-02,7,2019-07-02 FR 145,STN-SXF,30.32,0
1,2,2019-06-03T23:00:00Z,2019-07-02,7,2019-07-02 FR 145,STN-SXF,44.53,0
2,3,2019-06-04T11:00:00Z,2019-07-02,7,2019-07-02 FR 145,STN-SXF,44.47,0
3,4,2019-06-04T23:00:00Z,2019-07-02,7,2019-07-02 FR 145,STN-SXF,44.47,0
4,5,2019-06-05T11:00:00Z,2019-07-02,7,2019-07-02 FR 145,STN-SXF,44.52,0
5,6,2019-06-05T23:00:00Z,2019-07-02,7,2019-07-02 FR 145,STN-SXF,35.2,0
6,7,2019-06-06T11:00:00Z,2019-07-02,7,2019-07-02 FR 145,STN-SXF,35.23,0
7,8,2019-06-06T23:00:00Z,2019-07-02,7,2019-07-02 FR 145,STN-SXF,35.23,0
8,9,2019-06-07T23:00:00Z,2019-07-02,7,2019-07-02 FR 145,STN-SXF,44.5,0
9,10,2019-06-08T11:00:00Z,2019-07-02,7,2019-07-02 FR 145,STN-SXF,44.5,0
10,11,2019-06-08T23:00:00Z,2019-07-02,7,2019-07-02 FR 145,STN-SXF,44.5,0
11,12,2019-06-09T11:00:00Z,2019-07-02,7,2019-07-02 FR 145,STN-SXF,44.5,0
12,13,2019-06-09T23:00:00Z,2019-07-02,7,2019-07-02 FR 145,STN-SXF,44.5,0
13,14,2019-06-10T11:00:00Z,2019-07-02,7,2019-07-02 FR 145,STN-SXF,44.21,0
14,15,2019-06-10T23:00:00Z,2019-07-02,7,2019-07-02 FR 145,STN-SXF,52.45,0
15,16,2019-06-11T11:00:00Z,2019-07-02,7,2019-07-02 FR 145,STN-SXF,52.55,0
16,17,2019-06-11T23:00:00Z,2019-07-02,7,2019-07-02 FR 145,STN-SXF,41.84,0
17,18,2019-06-12T11:00:00Z,2019-07-02,7,2019-07-02 FR 145,STN-SXF,35.13,0
18,19,2019-06-12T23:00:00Z,2019-07-02,7,2019-07-02 FR 145,STN-SXF,35.13,0
19,20,2019-06-13T11:00:00Z,2019-07-02,7,2019-07-02 FR 145,STN-SXF,35.08,0
20,21,2019-06-13T23:00:00Z,2019-07-02,7,2019-07-02 FR 145,STN-SXF,28.43,0
21,22,2019-06-14T23:00:00Z,2019-07-02,7,2019-07-02 FR 145,STN-SXF,24.72,0
22,23,2019-06-15T11:00:00Z,2019-07-02,7,2019-07-02 FR 145,STN-SXF,35.02,0
23,24,2019-06-15T23:00:00Z,2019-07-02,7,2019-07-02 FR 145,STN-SXF,41.83,0
24,25,2019-06-16T11:00:00Z,2019-07-02,7,2019-07-02 FR 145,STN-SXF,41.83,0
25,26,2019-06-16T23:00:00Z,2019-07-02,7,2019-07-02 FR 145,STN-SXF,41.83,0
26,27,2019-06-17T11:00:00Z,2019-07-02,7,2019-07-02 FR 145,STN-SXF,41.78,0
27,28,2019-06-17T23:00:00Z,2019-07-02,7,2019-07-02 FR 145,STN-SXF,52.47,0
28,29,2019-06-18T11:00:00Z,2019-07-02,7,2019-07-02 FR 145,STN-SXF,52.36,0
29,30,2019-06-18T23:00:00Z,2019-07-02,7,2019-07-02 FR 145,STN-SXF,41.69,0
30,31,2019-06-19T11:00:00Z,2019-07-02,7,2019-07-02 FR 145,STN-SXF,41.87,0
31,32,2019-06-19T23:00:00Z,2019-07-02,7,2019-07-02 FR 145,STN-SXF,83.63,0
32,33,2019-06-20T11:00:00Z,2019-07-02,7,2019-07-02 FR 145,STN-SXF,83.51,0
33,34,2019-06-20T23:00:00Z,2019-07-02,7,2019-07-02 FR 145,STN-SXF,62.8,0
34,35,2019-06-21T11:00:00Z,2019-07-02,7,2019-07-02 FR 145,STN-SXF,62.61,0
35,36,2019-06-21T23:00:00Z,2019-07-02,7,2019-07-02 FR 145,STN-SXF,83.25,0
36,37,2019-06-22T11:00:00Z,2019-07-02,7,2019-07-02 FR 145,STN-SXF,83.25,0
37,38,2019-06-22T23:00:00Z,2019-07-02,7,2019-07-02 FR 145,STN-SXF,83.25,0
38,39,2019-06-23T11:00:00Z,2019-07-02,7,2019-07-02 FR 145,STN-SXF,83.25,1
39,40,2019-06-23T23:00:00Z,2019-07-02,7,2019-07-02 FR 145,STN-SXF,83.25,0
40,41,2019-06-24T11:00:00Z,2019-07-02,7,2019-07-02 FR 145,STN-SXF,62.65,0
41,42,2019-06-24T23:00:00Z,2019-07-02,7,2019-07-02 FR 145,STN-SXF,62.65,0
42,43,2019-06-25T11:00:00Z,2019-07-02,7,2019-07-02 FR 145,STN-SXF,62.57,1
43,44,2019-06-25T23:00:00Z,2019-07-02,7,2019-07-02 FR 145,STN-SXF,62.57,0
44,45,2019-06-26T11:00:00Z,2019-07-02,7,2019-07-02 FR 145,STN-SXF,62.49,1
45,46,2019-06-26T23:00:00Z,2019-07-02,7,2019-07-02 FR 145,STN-SXF,62.49,0
46,47,2019-06-27T11:00:00Z,2019-07-02,7,2019-07-02 FR 145,STN-SXF,62.61,1
47,48,2019-06-27T23:00:00Z,2019-07-02,7,2019-07-02 FR 145,STN-SXF,253.2,0
48,49,2019-06-28T11:00:00Z,2019-07-02,7,2019-07-02 FR 145,STN-SXF,252.56,0
49,50,2019-06-28T23:00:00Z,2019-07-02,7,2019-07-02 FR 145,STN-SXF,203.64,0
50,51,2019-06-29T11:00:00Z,2019-07-02,7,2019-07-02 FR 145,STN-SXF,203.64,0
51,52,2019-06-29T23:00:00Z,2019-07-02,7,2019-07-02 FR 145,STN-SXF,203.64,0
52,53,2019-06-30T11:00:00Z,2019-07-02,7,2019-07-02 FR 145,STN-SXF,203.64,0
53,54,2019-06-30T23:00:00Z,2019-07-02,7,2019-07-02 FR 145,STN-SXF,203.64,1
54,55,2019-06-03T11:00:00Z,2019-07-02,18,2019-07-02 FR 1546,FRA-STN,30.33,1
55,56,2019-06-03T23:00:00Z,2019-07-02,18,2019-07-02 FR 1546,FRA-STN,30.33,0
56,57,2019-06-04T11:00:00Z,2019-07-02,18,2019-07-02 FR 1546,FRA-STN,30.33,1
57,58,2019-06-04T23:00:00Z,2019-07-02,18,2019-07-02 FR 1546,FRA-STN,38.55,0
58,59,2019-06-05T11:00:00Z,2019-07-02,18,2019-07-02 FR 1546,FRA-STN,38.55,0
59,60,2019-06-05T23:00:00Z,2019-07-02,18,2019-07-02 FR 1546,FRA-STN,36.4,0
60,61,2019-06-06T11:00:00Z,2019-07-02,18,2019-07-02 FR 1546,FRA-STN,36.4,1
61,62,2019-06-06T23:00:00Z,2019-07-02,18,2019-07-02 FR 1546,FRA-STN,36.4,1
62,63,2019-06-07T11:00:00Z,2019-07-02,18,2019-07-02 FR 1546,FRA-STN,36.4,1
63,64,2019-06-07T23:00:00Z,2019-07-02,18,2019-07-02 FR 1546,FRA-STN,36.4,0
64,65,2019-06-08T11:00:00Z,2019-07-02,18,2019-07-02 FR 1546,FRA-STN,36.4,1
65,66,2019-06-08T23:00:00Z,2019-07-02,18,2019-07-02 FR 1546,FRA-STN,36.4,0
66,67,2019-06-09T11:00:00Z,2019-07-02,18,2019-07-02 FR 1546,FRA-STN,36.4,1
67,68,2019-06-09T23:00:00Z,2019-07-02,18,2019-07-02 FR 1546,FRA-STN,45.89,0
68,69,2019-06-10T11:00:00Z,2019-07-02,18,2019-07-02 FR 1546,FRA-STN,55.07,0
69,70,2019-06-10T23:00:00Z,2019-07-02,18,2019-07-02 FR 1546,FRA-STN,55.07,0
70,71,2019-06-11T11:00:00Z,2019-07-02,18,2019-07-02 FR 1546,FRA-STN,92.81,0
71,72,2019-06-11T23:00:00Z,2019-07-02,18,2019-07-02 FR 1546,FRA-STN,110.15,0
72,73,2019-06-12T11:00:00Z,2019-07-02,18,2019-07-02 FR 1546,FRA-STN,92.81,0
73,74,2019-06-12T23:00:00Z,2019-07-02,18,2019-07-02 FR 1546,FRA-STN,106.07,0
74,75,2019-06-13T23:00:00Z,2019-07-02,18,2019-07-02 FR 1546,FRA-STN,88.73,0
75,76,2019-06-14T11:00:00Z,2019-07-02,18,2019-07-02 FR 1546,FRA-STN,106.07,0
76,77,2019-06-14T23:00:00Z,2019-07-02,18,2019-07-02 FR 1546,FRA-STN,55.07,0
77,78,2019-06-15T11:00:00Z,2019-07-02,18,2019-07-02 FR 1546,FRA-STN,55.07,1
78,79,2019-06-15T23:00:00Z,2019-07-02,18,2019-07-02 FR 1546,FRA-STN,55.07,1
79,80,2019-06-16T11:00:00Z,2019-07-02,18,2019-07-02 FR 1546,FRA-STN,55.07,1
80,81,2019-06-16T23:00:00Z,2019-07-02,18,2019-07-02 FR 1546,FRA-STN,66.09,1
81,82,2019-06-17T11:00:00Z,2019-07-02,18,2019-07-02 FR 1546,FRA-STN,88.73,1
82,83,2019-06-17T23:00:00Z,2019-07-02,18,2019-07-02 FR 1546,FRA-STN,66.09,1
83,84,2019-06-18T23:00:00Z,2019-07-02,18,2019-07-02 FR 1546,FRA-STN,88.73,1
84,85,2019-06-19T11:00:00Z,2019-07-02,18,2019-07-02 FR 1546,FRA-STN,110.15,1
85,86,2019-06-19T23:00:00Z,2019-07-02,18,2019-07-02 FR 1546,FRA-STN,106.07,1
86,87,2019-06-20T11:00:00Z,2019-07-02,18,2019-07-02 FR 1546,FRA-STN,92.81,1
87,88,2019-06-20T23:00:00Z,2019-07-02,18,2019-07-02 FR 1546,FRA-STN,110.15,1
88,89,2019-06-21T11:00:00Z,2019-07-02,18,2019-07-02 FR 1546,FRA-STN,110.15,1
89,90,2019-06-21T23:00:00Z,2019-07-02,18,2019-07-02 FR 1546,FRA-STN,130.55,0
90,91,2019-06-22T11:00:00Z,2019-07-02,18,2019-07-02 FR 1546,FRA-STN,130.55,1
91,92,2019-06-22T23:00:00Z,2019-07-02,18,2019-07-02 FR 1546,FRA-STN,110.15,1
92,93,2019-06-23T11:00:00Z,2019-07-02,18,2019-07-02 FR 1546,FRA-STN,110.15,1
93,94,2019-06-23T23:00:00Z,2019-07-02,18,2019-07-02 FR 1546,FRA-STN,110.15,1
94,95,2019-06-24T11:00:00Z,2019-07-02,18,2019-07-02 FR 1546,FRA-STN,110.15,1
95,96,2019-06-24T23:00:00Z,2019-07-02,18,2019-07-02 FR 1546,FRA-STN,154.01,0
96,97,2019-06-25T11:00:00Z,2019-07-02,18,2019-07-02 FR 1546,FRA-STN,154.01,1
97,98,2019-06-25T23:00:00Z,2019-07-02,18,2019-07-02 FR 1546,FRA-STN,181.55,0
98,99,2019-06-26T11:00:00Z,2019-07-02,18,2019-07-02 FR 1546,FRA-STN,212.15,0
99,100,2019-06-26T23:00:00Z,2019-07-02,18,2019-07-02 FR 1546,FRA-STN,262.13,0
100,101,2019-06-27T11:00:00Z,2019-07-02,18,2019-07-02 FR 1546,FRA-STN,262.13,0
101,102,2019-06-27T23:00:00Z,2019-07-02,18,2019-07-02 FR 1546,FRA-STN,212.15,1
102,103,2019-06-28T11:00:00Z,2019-07-02,18,2019-07-02 FR 1546,FRA-STN,262.13,1
